step,id,group
126,1106,phyto
126,1109,phyto
126,1110,phyto
126,1119,phyto
126,1120,phyto
126,1125,phyto
126,1133,phyto
126,1136,phyto
126,1141,phyto
126,1142,phyto
126,1146,phyto
126,1153,phyto
126,1157,phyto
126,1161,phyto
126,1163,phyto
126,1164,phyto
126,1175,phyto
126,1178,phyto
126,1179,phyto
126,1184,phyto
126,1188,phyto
126,1192,phyto
126,1195,phyto
126,1200,phyto
126,1201,phyto
126,1202,phyto
126,1209,phyto
126,1210,zoo
126,1215,phyto
126,1216,phyto
126,1218,phyto
126,1231,phyto
126,1237,phyto
126,1238,phyto
126,1242,phyto
126,1243,zoo
126,1245,phyto
126,1248,phyto
126,1253,phyto
126,1258,phyto
126,1262,phyto
126,1265,phyto
126,1267,phyto
126,1268,phyto
126,1270,phyto
126,1271,phyto
126,1273,phyto
126,1282,phyto
126,1283,phyto
126,1292,phyto
126,1300,phyto
126,1302,phyto
126,1304,phyto
126,1306,phyto
126,1312,phyto
126,1316,phyto
126,1317,phyto
126,1318,phyto
126,1319,phyto
126,1322,phyto
126,1328,phyto
126,1330,phyto
126,1333,phyto
126,1335,phyto
126,1337,phyto
126,1338,phyto
126,1339,phyto
126,1344,phyto
126,1346,phyto
126,1347,phyto
126,1349,phyto
126,1350,phyto
126,1352,phyto
126,1355,phyto
126,1356,phyto
126,1358,phyto
126,1359,phyto
126,1360,phyto
126,1361,phyto
126,1364,phyto
126,1365,phyto
126,1370,phyto
126,1374,phyto
126,1375,phyto
126,1377,phyto
126,1378,phyto
126,1379,phyto
126,1380,phyto
126,1382,phyto
126,1386,phyto
126,1387,phyto
126,1391,phyto
126,1392,phyto
126,1394,phyto
126,1396,phyto
126,1397,phyto
126,1398,phyto
126,1399,phyto
126,1400,phyto
126,1406,phyto
126,1407,phyto
126,1409,phyto
126,1412,phyto
126,1413,phyto
126,1414,phyto
126,1420,phyto
126,1423,phyto
126,1424,phyto
126,1427,phyto
126,1429,phyto
126,1432,phyto
126,1433,phyto
126,1434,phyto
126,1435,phyto
126,1436,phyto
126,1438,phyto
126,1441,phyto
126,1444,phyto
126,1445,phyto
126,1446,phyto
126,1448,phyto
126,1453,phyto
126,1454,phyto
126,1457,phyto
126,1463,phyto
126,1464,phyto
126,1465,phyto
126,1466,phyto
126,1471,phyto
126,1476,phyto
126,1477,phyto
126,1479,phyto
126,1481,phyto
126,1482,phyto
126,1487,phyto
126,1490,phyto
126,1491,phyto
126,1494,phyto
126,1495,phyto
126,1498,phyto
126,1507,phyto
126,1508,phyto
126,1511,phyto
126,1512,phyto
126,1513,phyto
126,1519,phyto
126,1521,phyto
126,1522,phyto
126,1523,phyto
126,1526,phyto
126,1531,phyto
126,1534,phyto
126,1535,phyto
126,1537,phyto
126,1538,phyto
126,1540,phyto
126,1542,phyto
126,1545,phyto
126,1546,phyto
126,1547,phyto
126,1549,phyto
126,1550,phyto
126,1551,phyto
126,1556,phyto
126,1561,phyto
126,1563,phyto
126,1567,phyto
126,1568,zoo
126,1570,phyto
126,1573,phyto
126,1575,phyto
126,1576,phyto
126,1577,phyto
126,1583,phyto
126,1584,phyto
126,1587,phyto
126,1589,phyto
126,1590,phyto
126,1591,phyto
126,1594,phyto
126,1596,phyto
126,1597,phyto
126,1599,phyto
126,1603,phyto
126,1604,phyto
126,1605,phyto
126,1606,phyto
126,1607,phyto
126,1608,phyto
126,1609,phyto
126,1610,phyto
126,1612,phyto
126,1614,phyto
126,1615,phyto
126,1618,phyto
126,1620,phyto
126,1621,phyto
126,1624,phyto
126,1625,phyto
126,1626,phyto
126,1627,phyto
126,1628,zoo
126,1630,phyto
126,1631,phyto
126,1633,phyto
126,1634,phyto
126,1635,phyto
126,1638,phyto
126,1641,phyto
126,1642,phyto
126,1645,phyto
126,1650,phyto
126,1651,phyto
126,1652,phyto
126,1653,phyto
126,1656,phyto
126,1658,phyto
126,1660,phyto
126,1661,phyto
126,1663,phyto
126,1665,phyto
126,1666,phyto
126,1667,phyto
126,1669,phyto
126,1671,phyto
126,1672,phyto
126,1674,phyto
126,1675,phyto
126,1678,phyto
126,1680,phyto
126,1684,phyto
126,1685,phyto
126,1686,phyto
126,1688,phyto
126,1689,phyto
126,1692,phyto
126,1694,phyto
126,1695,phyto
126,1696,phyto
126,1697,phyto
126,1698,phyto
126,1700,zoo
126,1703,phyto
126,1704,phyto
126,1705,phyto
126,1706,phyto
126,1707,phyto
126,1708,phyto
126,1710,phyto
126,1712,phyto
126,1713,phyto
126,1714,phyto
126,1715,phyto
126,1717,phyto
126,1718,phyto
126,1719,phyto
126,1722,phyto
126,1723,zoo
126,1727,phyto
126,1728,phyto
126,1729,phyto
126,1730,phyto
126,1732,phyto
126,1733,phyto
126,1734,phyto
126,1735,phyto
126,1737,phyto
126,1738,phyto
126,1739,phyto
126,1742,phyto
126,1744,phyto
126,1746,phyto
126,1747,phyto
126,1750,phyto
126,1751,phyto
126,1752,zoo
126,1755,phyto
126,1756,phyto
126,1758,phyto
126,1761,phyto
126,1763,phyto
126,1765,phyto
126,1767,phyto
126,1768,phyto
126,1769,phyto
126,1770,phyto
126,1771,phyto
126,1772,phyto
126,1775,phyto
126,1777,phyto
126,1778,phyto
126,1779,phyto
126,1780,phyto
126,1782,phyto
126,1783,phyto
126,1785,phyto
126,1786,phyto
126,1787,phyto
126,1789,phyto
126,1790,phyto
126,1791,phyto
126,1794,zoo
126,1795,phyto
126,1796,phyto
126,1797,phyto
126,1798,phyto
126,1800,phyto
126,1801,phyto
126,1806,phyto
126,1807,phyto
126,1810,phyto
126,1811,phyto
126,1813,phyto
126,1818,phyto
126,1819,phyto
126,1821,phyto
126,1822,phyto
126,1824,phyto
126,1826,phyto
126,1828,phyto
126,1830,phyto
126,1834,phyto
126,1835,phyto
126,1836,phyto
126,1838,phyto
126,1839,phyto
126,1840,phyto
126,1841,phyto
126,1843,phyto
126,1844,phyto
126,1845,phyto
126,1846,phyto
126,1847,phyto
126,1848,phyto
126,1850,phyto
126,1851,phyto
126,1853,phyto
126,1854,phyto
126,1856,phyto
126,1859,phyto
126,1860,phyto
126,1861,phyto
126,1862,phyto
126,1863,phyto
126,1865,phyto
126,1867,phyto
126,1868,phyto
126,1869,phyto
126,1871,phyto
126,1872,phyto
126,1873,phyto
126,1874,zoo
126,1875,phyto
126,1876,phyto
126,1877,phyto
126,1878,phyto
126,1879,phyto
126,1880,phyto
126,1884,phyto
126,1885,phyto
126,1886,zoo
126,1888,phyto
126,1889,phyto
126,1890,phyto
126,1892,phyto
126,1896,phyto
126,1898,phyto
126,1899,phyto
126,1900,phyto
126,1901,phyto
126,1902,phyto
126,1903,phyto
126,1905,zoo
126,1906,phyto
126,1907,phyto
126,1908,phyto
126,1909,phyto
126,1910,phyto
126,1911,phyto
126,1912,phyto
126,1913,phyto
126,1914,phyto
126,1915,phyto
126,1916,phyto
126,1917,phyto
126,1918,phyto
126,1919,zoo
126,1921,phyto
126,1922,phyto
126,1923,phyto
126,1924,phyto
126,1925,phyto
126,1926,phyto
126,1927,phyto
126,1928,phyto
126,1929,phyto
126,1930,phyto
126,1931,phyto
126,1932,phyto
126,1933,phyto
126,1935,phyto
126,1936,phyto
126,1937,zoo
126,1938,phyto
126,1939,phyto
126,1940,phyto
126,1941,phyto
126,1942,phyto
126,1943,phyto
126,1944,phyto
126,1945,phyto
126,1947,phyto
126,1948,zoo
126,1949,phyto
126,1950,phyto
126,1951,phyto
126,1952,phyto
126,1953,phyto
126,1954,phyto
126,1955,phyto
126,1956,phyto
126,1957,phyto
126,1958,phyto
126,1959,phyto
126,1960,phyto
126,1961,phyto
126,1962,phyto
126,1963,phyto
126,1964,phyto
126,1965,phyto
126,1966,phyto
126,1967,phyto
126,1968,zoo
126,1969,phyto
126,1970,phyto
126,1971,phyto
126,1972,phyto
126,1973,phyto
126,1974,phyto
126,1975,zoo
126,1976,phyto
126,1977,phyto
126,1978,phyto
126,1979,phyto
126,1980,phyto
126,1981,phyto
126,1982,phyto
126,1983,phyto
126,1984,phyto
126,1985,phyto
126,1986,phyto
126,1987,zoo
126,1988,phyto
126,1989,phyto
126,1990,phyto
126,1991,phyto
126,1992,zoo
126,1993,phyto
126,1994,zoo
126,1995,phyto
126,1996,phyto
126,1997,phyto
126,1998,phyto
126,1999,phyto
126,2000,phyto
126,2001,phyto
126,2002,zoo
126,2003,phyto
126,2004,zoo
127,327,phyto
127,401,phyto
127,510,phyto
127,679,phyto
127,723,phyto
127,753,phyto
127,783,phyto
127,784,phyto
127,870,phyto
127,874,phyto
127,876,phyto
127,882,phyto
127,913,phyto
127,940,phyto
127,954,phyto
127,977,phyto
127,990,phyto
127,993,phyto
127,1003,phyto
127,1005,phyto
127,1012,phyto
127,1019,phyto
127,1026,phyto
127,1031,phyto
127,1034,phyto
127,1039,phyto
127,1046,phyto
127,1050,phyto
127,1060,phyto
127,1065,phyto
127,1069,phyto
127,1077,phyto
127,1079,phyto
127,1081,phyto
127,1082,phyto
127,1094,phyto
127,1097,phyto
127,1098,phyto
127,1106,phyto
127,1109,phyto
127,1110,phyto
127,1119,phyto
127,1120,phyto
127,1125,phyto
127,1133,phyto
127,1136,phyto
127,1141,phyto
127,1142,phyto
127,1146,phyto
127,1157,phyto
127,1161,phyto
127,1163,phyto
127,1164,phyto
127,1175,phyto
127,1178,phyto
127,1179,phyto
127,1184,phyto
127,1188,phyto
127,1192,phyto
127,1195,phyto
127,1200,phyto
127,1201,phyto
127,1209,phyto
127,1210,zoo
127,1215,phyto
127,1216,phyto
127,1218,phyto
127,1231,phyto
127,1237,phyto
127,1238,phyto
127,1242,phyto
127,1243,zoo
127,1245,phyto
127,1248,phyto
127,1253,phyto
127,1258,phyto
127,1262,phyto
127,1265,phyto
127,1267,phyto
127,1268,phyto
127,1270,phyto
127,1271,phyto
127,1273,phyto
127,1282,phyto
127,1283,phyto
127,1292,phyto
127,1300,phyto
127,1302,phyto
127,1304,phyto
127,1306,phyto
127,1312,phyto
127,1316,phyto
127,1317,phyto
127,1318,phyto
127,1319,phyto
127,1322,phyto
127,1328,phyto
127,1330,phyto
127,1333,phyto
127,1335,phyto
127,1337,phyto
127,1338,phyto
127,1339,phyto
127,1344,phyto
127,1346,phyto
127,1347,phyto
127,1349,phyto
127,1350,phyto
127,1352,phyto
127,1356,phyto
127,1358,phyto
127,1359,phyto
127,1360,phyto
127,1361,phyto
127,1364,phyto
127,1365,phyto
127,1370,phyto
127,1374,phyto
127,1377,phyto
127,1378,phyto
127,1379,phyto
127,1380,phyto
127,1382,phyto
127,1386,phyto
127,1387,phyto
127,1391,phyto
127,1392,phyto
127,1394,phyto
127,1396,phyto
127,1397,phyto
127,1398,phyto
127,1399,phyto
127,1400,phyto
127,1406,phyto
127,1407,phyto
127,1409,phyto
127,1412,phyto
127,1413,phyto
127,1414,phyto
127,1420,phyto
127,1423,phyto
127,1424,phyto
127,1427,phyto
127,1429,phyto
127,1432,phyto
127,1433,phyto
127,1434,phyto
127,1435,phyto
127,1436,phyto
127,1438,phyto
127,1441,phyto
127,1444,phyto
127,1445,phyto
127,1446,phyto
127,1448,phyto
127,1453,phyto
127,1457,phyto
127,1463,phyto
127,1464,phyto
127,1465,phyto
127,1466,phyto
127,1471,phyto
127,1476,phyto
127,1477,phyto
127,1479,phyto
127,1481,phyto
127,1487,phyto
127,1490,phyto
127,1491,phyto
127,1494,phyto
127,1495,phyto
127,1498,phyto
127,1507,phyto
127,1511,phyto
127,1512,phyto
127,1513,phyto
127,1519,phyto
127,1521,phyto
127,1522,phyto
127,1523,phyto
127,1526,phyto
127,1531,phyto
127,1534,phyto
127,1535,phyto
127,1537,phyto
127,1538,phyto
127,1540,phyto
127,1542,phyto
127,1545,phyto
127,1546,phyto
127,1547,phyto
127,1549,phyto
127,1551,phyto
127,1556,phyto
127,1561,phyto
127,1567,phyto
127,1568,zoo
127,1570,phyto
127,1573,phyto
127,1575,phyto
127,1576,phyto
127,1577,phyto
127,1583,phyto
127,1584,phyto
127,1587,phyto
127,1589,phyto
127,1590,phyto
127,1591,phyto
127,1594,phyto
127,1596,phyto
127,1597,phyto
127,1599,phyto
127,1603,phyto
127,1604,phyto
127,1605,phyto
127,1606,phyto
127,1607,phyto
127,1608,phyto
127,1609,phyto
127,1610,phyto
127,1612,phyto
127,1614,phyto
127,1615,phyto
127,1618,phyto
127,1620,phyto
127,1621,phyto
127,1624,phyto
127,1625,phyto
127,1627,phyto
127,1628,zoo
127,1630,phyto
127,1631,phyto
127,1633,phyto
127,1634,phyto
127,1635,phyto
127,1638,phyto
127,1641,phyto
127,1642,phyto
127,1645,phyto
127,1650,phyto
127,1651,phyto
127,1652,phyto
127,1653,phyto
127,1656,phyto
127,1658,phyto
127,1660,phyto
127,1661,phyto
127,1663,phyto
127,1665,phyto
127,1666,phyto
127,1667,phyto
127,1669,phyto
127,1671,phyto
127,1672,phyto
127,1674,phyto
127,1675,phyto
127,1678,phyto
127,1680,phyto
127,1684,phyto
127,1685,phyto
127,1686,phyto
127,1688,phyto
127,1689,phyto
127,1692,phyto
127,1694,phyto
127,1695,phyto
127,1696,phyto
127,1697,phyto
127,1698,phyto
127,1700,zoo
127,1703,phyto
127,1704,phyto
127,1705,phyto
127,1706,phyto
127,1707,phyto
127,1708,phyto
127,1710,phyto
127,1712,phyto
127,1713,phyto
127,1714,phyto
127,1717,phyto
127,1718,phyto
127,1719,phyto
127,1722,phyto
127,1723,zoo
127,1727,phyto
127,1728,phyto
127,1729,phyto
127,1730,phyto
127,1732,phyto
127,1733,phyto
127,1734,phyto
127,1735,phyto
127,1737,phyto
127,1738,phyto
127,1739,phyto
127,1742,phyto
127,1744,phyto
127,1746,phyto
127,1747,phyto
127,1750,phyto
127,1751,phyto
127,1752,zoo
127,1755,phyto
127,1756,phyto
127,1758,phyto
127,1761,phyto
127,1763,phyto
127,1765,phyto
127,1767,phyto
127,1768,phyto
127,1769,phyto
127,1770,phyto
127,1771,phyto
127,1772,phyto
127,1775,phyto
127,1777,phyto
127,1778,phyto
127,1780,phyto
127,1782,phyto
127,1783,phyto
127,1785,phyto
127,1786,phyto
127,1787,phyto
127,1789,phyto
127,1790,phyto
127,1794,zoo
127,1795,phyto
127,1796,phyto
127,1797,phyto
127,1798,phyto
127,1800,phyto
127,1801,phyto
127,1806,phyto
127,1807,phyto
127,1810,phyto
127,1811,phyto
127,1813,phyto
127,1818,phyto
127,1819,phyto
127,1822,phyto
127,1824,phyto
127,1826,phyto
127,1828,phyto
127,1830,phyto
127,1834,phyto
127,1835,phyto
127,1836,phyto
127,1838,phyto
127,1839,phyto
127,1840,phyto
127,1841,phyto
127,1843,phyto
127,1844,phyto
127,1845,phyto
127,1846,phyto
127,1847,phyto
127,1848,phyto
127,1850,phyto
127,1851,phyto
127,1853,phyto
127,1854,phyto
127,1856,phyto
127,1859,phyto
127,1860,phyto
127,1861,phyto
127,1862,phyto
127,1863,phyto
127,1865,phyto
127,1867,phyto
127,1868,phyto
127,1869,phyto
127,1871,phyto
127,1873,phyto
127,1874,zoo
127,1875,phyto
127,1876,phyto
127,1877,phyto
127,1878,phyto
127,1879,phyto
127,1880,phyto
127,1884,phyto
127,1885,phyto
127,1886,zoo
127,1888,phyto
127,1889,phyto
127,1890,phyto
127,1892,phyto
127,1896,phyto
127,1899,phyto
127,1900,phyto
127,1901,phyto
127,1902,phyto
127,1903,phyto
127,1905,zoo
127,1906,phyto
127,1907,phyto
127,1908,phyto
127,1909,phyto
127,1910,phyto
127,1911,phyto
127,1912,phyto
127,1913,phyto
127,1914,phyto
127,1915,phyto
127,1916,phyto
127,1917,phyto
127,1919,zoo
127,1921,phyto
127,1922,phyto
127,1923,phyto
127,1924,phyto
127,1925,phyto
127,1927,phyto
127,1929,phyto
127,1930,phyto
127,1931,phyto
127,1932,phyto
127,1935,phyto
127,1936,phyto
127,1938,phyto
127,1939,phyto
127,1940,phyto
127,1941,phyto
127,1942,phyto
127,1943,phyto
127,1944,phyto
127,1945,phyto
127,1947,phyto
127,1948,zoo
127,1949,phyto
127,1950,phyto
127,1951,phyto
127,1952,phyto
127,1954,phyto
127,1955,phyto
127,1956,phyto
127,1957,phyto
127,1958,phyto
127,1959,phyto
127,1960,phyto
127,1961,phyto
127,1962,phyto
127,1963,phyto
127,1964,phyto
127,1965,phyto
127,1966,phyto
127,1967,phyto
127,1968,zoo
127,1969,phyto
127,1970,phyto
127,1971,phyto
127,1972,phyto
127,1973,phyto
127,1974,phyto
127,1975,zoo
127,1976,phyto
127,1977,phyto
127,1978,phyto
127,1979,phyto
127,1980,phyto
127,1981,phyto
127,1982,phyto
127,1983,phyto
127,1984,phyto
127,1985,phyto
127,1986,phyto
127,1987,zoo
127,1988,phyto
127,1989,phyto
127,1990,phyto
127,1991,phyto
127,1992,zoo
127,1993,phyto
127,1995,phyto
127,1996,phyto
127,1997,phyto
127,1998,phyto
127,1999,phyto
127,2000,phyto
127,2001,phyto
127,2002,zoo
127,2003,phyto
127,2004,zoo
127,2005,phyto
127,2006,zoo
127,2007,phyto
127,2008,phyto
127,2009,phyto
127,2010,phyto
127,2011,phyto
127,2012,phyto
127,2013,phyto
127,2014,phyto
127,2015,phyto
127,2016,phyto
127,2017,phyto
127,2018,phyto
127,2019,phyto
127,2020,phyto
127,2021,phyto
127,2022,phyto
127,2023,phyto
127,2024,phyto
127,2025,zoo
127,2026,phyto
127,2027,phyto
127,2028,phyto
127,2029,phyto
127,2030,phyto
128,401,phyto
128,510,phyto
128,679,phyto
128,723,phyto
128,753,phyto
128,783,phyto
128,784,phyto
128,870,phyto
128,874,phyto
128,876,phyto
128,882,phyto
128,913,phyto
128,940,phyto
128,977,phyto
128,990,phyto
128,993,phyto
128,1003,phyto
128,1005,phyto
128,1012,phyto
128,1019,phyto
128,1026,phyto
128,1031,phyto
128,1034,phyto
128,1039,phyto
128,1046,phyto
128,1050,phyto
128,1060,phyto
128,1065,phyto
128,1069,phyto
128,1077,phyto
128,1079,phyto
128,1081,phyto
128,1082,phyto
128,1094,phyto
128,1097,phyto
128,1098,phyto
128,1106,phyto
128,1109,phyto
128,1110,phyto
128,1119,phyto
128,1120,phyto
128,1125,phyto
128,1133,phyto
128,1136,phyto
128,1141,phyto
128,1142,phyto
128,1146,phyto
128,1157,phyto
128,1161,phyto
128,1163,phyto
128,1164,phyto
128,1175,phyto
128,1178,phyto
128,1179,phyto
128,1184,phyto
128,1188,phyto
128,1192,phyto
128,1195,phyto
128,1200,phyto
128,1201,phyto
128,1209,phyto
128,1210,zoo
128,1215,phyto
128,1216,phyto
128,1218,phyto
128,1231,phyto
128,1237,phyto
128,1238,phyto
128,1242,phyto
128,1243,zoo
128,1245,phyto
128,1248,phyto
128,1253,phyto
128,1262,phyto
128,1265,phyto
128,1268,phyto
128,1270,phyto
128,1273,phyto
128,1282,phyto
128,1283,phyto
128,1292,phyto
128,1300,phyto
128,1302,phyto
128,1304,phyto
128,1306,phyto
128,1312,phyto
128,1316,phyto
128,1317,phyto
128,1318,phyto
128,1322,phyto
128,1328,phyto
128,1330,phyto
128,1333,phyto
128,1335,phyto
128,1337,phyto
128,1338,phyto
128,1339,phyto
128,1344,phyto
128,1346,phyto
128,1347,phyto
128,1349,phyto
128,1352,phyto
128,1356,phyto
128,1358,phyto
128,1359,phyto
128,1360,phyto
128,1361,phyto
128,1364,phyto
128,1365,phyto
128,1370,phyto
128,1377,phyto
128,1378,phyto
128,1379,phyto
128,1380,phyto
128,1382,phyto
128,1386,phyto
128,1387,phyto
128,1391,phyto
128,1392,phyto
128,1394,phyto
128,1396,phyto
128,1397,phyto
128,1398,phyto
128,1399,phyto
128,1400,phyto
128,1407,phyto
128,1409,phyto
128,1412,phyto
128,1413,phyto
128,1414,phyto
128,1420,phyto
128,1423,phyto
128,1424,phyto
128,1427,phyto
128,1429,phyto
128,1432,phyto
128,1433,phyto
128,1434,phyto
128,1435,phyto
128,1436,phyto
128,1438,phyto
128,1441,phyto
128,1444,phyto
128,1445,phyto
128,1446,phyto
128,1448,phyto
128,1453,phyto
128,1457,phyto
128,1463,phyto
128,1464,phyto
128,1465,phyto
128,1466,phyto
128,1471,phyto
128,1476,phyto
128,1477,phyto
128,1479,phyto
128,1481,phyto
128,1487,phyto
128,1490,phyto
128,1491,phyto
128,1494,phyto
128,1495,phyto
128,1498,phyto
128,1507,phyto
128,1511,phyto
128,1512,phyto
128,1513,phyto
128,1519,phyto
128,1521,phyto
128,1522,phyto
128,1526,phyto
128,1531,phyto
128,1534,phyto
128,1535,phyto
128,1537,phyto
128,1538,phyto
128,1540,phyto
128,1542,phyto
128,1545,phyto
128,1546,phyto
128,1547,phyto
128,1549,phyto
128,1551,phyto
128,1556,phyto
128,1561,phyto
128,1567,phyto
128,1568,zoo
128,1570,phyto
128,1573,phyto
128,1575,phyto
128,1576,phyto
128,1577,phyto
128,1583,phyto
128,1584,phyto
128,1587,phyto
128,1589,phyto
128,1590,phyto
128,1591,phyto
128,1594,phyto
128,1596,phyto
128,1597,phyto
128,1603,phyto
128,1604,phyto
128,1605,phyto
128,1606,phyto
128,1608,phyto
128,1609,phyto
128,1610,phyto
128,1612,phyto
128,1614,phyto
128,1615,phyto
128,1618,phyto
128,1620,phyto
128,1624,phyto
128,1625,phyto
128,1627,phyto
128,1628,zoo
128,1630,phyto
128,1631,phyto
128,1633,phyto
128,1635,phyto
128,1638,phyto
128,1641,phyto
128,1642,phyto
128,1645,phyto
128,1650,phyto
128,1651,phyto
128,1652,phyto
128,1653,phyto
128,1656,phyto
128,1658,phyto
128,1660,phyto
128,1661,phyto
128,1663,phyto
128,1665,phyto
128,1666,phyto
128,1667,phyto
128,1669,phyto
128,1671,phyto
128,1672,phyto
128,1674,phyto
128,1675,phyto
128,1678,phyto
128,1680,phyto
128,1684,phyto
128,1685,phyto
128,1686,phyto
128,1688,phyto
128,1689,phyto
128,1692,phyto
128,1694,phyto
128,1695,phyto
128,1696,phyto
128,1697,phyto
128,1698,phyto
128,1700,zoo
128,1703,phyto
128,1704,phyto
128,1705,phyto
128,1706,phyto
128,1707,phyto
128,1708,phyto
128,1710,phyto
128,1712,phyto
128,1713,phyto
128,1714,phyto
128,1717,phyto
128,1718,phyto
128,1719,phyto
128,1722,phyto
128,1723,zoo
128,1727,phyto
128,1728,phyto
128,1729,phyto
128,1730,phyto
128,1732,phyto
128,1733,phyto
128,1734,phyto
128,1735,phyto
128,1737,phyto
128,1738,phyto
128,1742,phyto
128,1744,phyto
128,1747,phyto
128,1750,phyto
128,1751,phyto
128,1752,zoo
128,1755,phyto
128,1756,phyto
128,1758,phyto
128,1761,phyto
128,1763,phyto
128,1765,phyto
128,1767,phyto
128,1768,phyto
128,1769,phyto
128,1770,phyto
128,1771,phyto
128,1772,phyto
128,1775,phyto
128,1777,phyto
128,1778,phyto
128,1782,phyto
128,1783,phyto
128,1785,phyto
128,1786,phyto
128,1787,phyto
128,1789,phyto
128,1790,phyto
128,1794,zoo
128,1795,phyto
128,1796,phyto
128,1797,phyto
128,1800,phyto
128,1801,phyto
128,1806,phyto
128,1807,phyto
128,1810,phyto
128,1811,phyto
128,1813,phyto
128,1818,phyto
128,1819,phyto
128,1822,phyto
128,1824,phyto
128,1826,phyto
128,1828,phyto
128,1830,phyto
128,1834,phyto
128,1835,phyto
128,1836,phyto
128,1838,phyto
128,1839,phyto
128,1840,phyto
128,1841,phyto
128,1843,phyto
128,1844,phyto
128,1845,phyto
128,1846,phyto
128,1848,phyto
128,1850,phyto
128,1851,phyto
128,1853,phyto
128,1854,phyto
128,1856,phyto
128,1859,phyto
128,1860,phyto
128,1861,phyto
128,1862,phyto
128,1865,phyto
128,1868,phyto
128,1869,phyto
128,1871,phyto
128,1873,phyto
128,1874,zoo
128,1875,phyto
128,1876,phyto
128,1877,phyto
128,1878,phyto
128,1879,phyto
128,1880,phyto
128,1884,phyto
128,1885,phyto
128,1886,zoo
128,1888,phyto
128,1889,phyto
128,1890,phyto
128,1892,phyto
128,1896,phyto
128,1900,phyto
128,1901,phyto
128,1903,phyto
128,1905,zoo
128,1907,phyto
128,1908,phyto
128,1909,phyto
128,1910,phyto
128,1911,phyto
128,1912,phyto
128,1913,phyto
128,1914,phyto
128,1915,phyto
128,1916,phyto
128,1917,phyto
128,1919,zoo
128,1921,phyto
128,1922,phyto
128,1924,phyto
128,1925,phyto
128,1927,phyto
128,1929,phyto
128,1930,phyto
128,1931,phyto
128,1932,phyto
128,1936,phyto
128,1938,phyto
128,1939,phyto
128,1942,phyto
128,1943,phyto
128,1944,phyto
128,1945,phyto
128,1947,phyto
128,1948,zoo
128,1949,phyto
128,1950,phyto
128,1951,phyto
128,1952,phyto
128,1954,phyto
128,1955,phyto
128,1956,phyto
128,1957,phyto
128,1958,phyto
128,1959,phyto
128,1960,phyto
128,1961,phyto
128,1962,phyto
128,1963,phyto
128,1964,phyto
128,1965,phyto
128,1966,phyto
128,1967,phyto
128,1968,zoo
128,1969,phyto
128,1970,phyto
128,1971,phyto
128,1972,phyto
128,1973,phyto
128,1974,phyto
128,1975,zoo
128,1976,phyto
128,1977,phyto
128,1978,phyto
128,1979,phyto
128,1980,phyto
128,1981,phyto
128,1982,phyto
128,1983,phyto
128,1984,phyto
128,1985,phyto
128,1986,phyto
128,1987,zoo
128,1988,phyto
128,1989,phyto
128,1990,phyto
128,1991,phyto
128,1992,zoo
128,1993,phyto
128,1995,phyto
128,1996,phyto
128,1997,phyto
128,1998,phyto
128,1999,phyto
128,2000,phyto
128,2001,phyto
128,2002,zoo
128,2003,phyto
128,2004,zoo
128,2005,phyto
128,2006,zoo
128,2007,phyto
128,2008,phyto
128,2009,phyto
128,2010,phyto
128,2011,phyto
128,2012,phyto
128,2013,phyto
128,2014,phyto
128,2015,phyto
128,2016,phyto
128,2017,phyto
128,2018,phyto
128,2019,phyto
128,2020,phyto
128,2021,phyto
128,2022,phyto
128,2023,phyto
128,2024,phyto
128,2025,zoo
128,2026,phyto
128,2027,phyto
128,2028,phyto
128,2029,phyto
128,2030,phyto
