step,id,group
136,1053,phyto
136,1059,phyto
136,1061,phyto
136,1081,phyto
136,1130,phyto
136,1133,phyto
136,1160,phyto
136,1176,phyto
136,1200,zoo
136,1225,phyto
136,1240,phyto
136,1252,phyto
136,1256,phyto
136,1283,phyto
136,1298,phyto
136,1299,phyto
136,1311,phyto
136,1343,phyto
136,1357,phyto
136,1387,zoo
136,1388,phyto
136,1397,phyto
136,1401,phyto
136,1408,phyto
136,1411,zoo
136,1433,phyto
136,1446,phyto
136,1454,phyto
136,1462,phyto
136,1490,phyto
136,1497,phyto
136,1506,phyto
136,1514,zoo
136,1521,phyto
136,1535,phyto
136,1541,phyto
136,1559,zoo
136,1570,zoo
136,1573,phyto
136,1578,zoo
136,1587,phyto
136,1595,phyto
136,1597,phyto
136,1603,zoo
136,1610,phyto
136,1623,zoo
136,1630,zoo
136,1633,zoo
136,1637,phyto
136,1655,zoo
136,1663,zoo
136,1698,phyto
136,1699,zoo
136,1715,zoo
136,1724,phyto
136,1731,zoo
136,1732,zoo
136,1735,phyto
136,1740,zoo
136,1759,phyto
136,1760,zoo
136,1763,zoo
136,1774,zoo
136,1777,zoo
136,1790,phyto
136,1791,phyto
136,1797,zoo
136,1815,zoo
136,1819,zoo
136,1827,zoo
136,1829,zoo
136,1831,phyto
136,1836,zoo
136,1838,zoo
136,1844,zoo
136,1845,phyto
136,1847,phyto
136,1851,zoo
136,1856,phyto
136,1861,phyto
136,1863,zoo
136,1867,zoo
136,1868,zoo
136,1873,phyto
136,1874,zoo
136,1876,phyto
136,1877,zoo
136,1899,zoo
136,1904,zoo
136,1907,phyto
136,1910,zoo
136,1911,phyto
136,1914,zoo
136,1915,zoo
136,1916,zoo
136,1921,phyto
136,1922,zoo
136,1924,phyto
136,1937,zoo
136,1939,zoo
136,1940,zoo
136,1941,phyto
136,1944,zoo
136,1947,phyto
136,1948,phyto
136,1955,phyto
136,1959,phyto
136,1960,zoo
136,1961,phyto
136,1962,zoo
136,1964,zoo
136,1965,phyto
136,1966,phyto
136,1967,zoo
136,1972,phyto
136,1975,phyto
136,1977,phyto
136,1980,zoo
136,1982,phyto
136,1984,zoo
136,1985,zoo
136,1987,zoo
136,1988,zoo
136,1990,phyto
136,1991,zoo
136,1992,zoo
136,1994,phyto
136,1995,zoo
136,1996,zoo
136,1997,zoo
136,2003,zoo
136,2004,phyto
136,2005,phyto
136,2006,phyto
136,2009,phyto
136,2013,zoo
136,2017,phyto
136,2018,zoo
136,2019,phyto
136,2020,phyto
136,2021,zoo
136,2022,phyto
136,2024,phyto
136,2025,phyto
136,2026,zoo
136,2028,phyto
136,2029,phyto
136,2030,zoo
136,2031,phyto
136,2033,zoo
136,2034,phyto
136,2035,zoo
136,2039,phyto
136,2040,zoo
136,2041,zoo
136,2042,zoo
136,2043,phyto
136,2044,phyto
136,2045,zoo
136,2046,phyto
136,2047,phyto
136,2048,zoo
136,2049,zoo
136,2050,phyto
136,2051,phyto
136,2052,phyto
136,2053,zoo
136,2056,zoo
136,2057,zoo
136,2058,zoo
136,2059,zoo
136,2060,zoo
136,2061,phyto
136,2062,zoo
136,2063,phyto
136,2064,phyto
136,2065,zoo
136,2066,phyto
136,2067,phyto
136,2068,zoo
136,2069,zoo
136,2070,zoo
136,2071,zoo
136,2072,phyto
136,2073,zoo
136,2074,zoo
136,2075,phyto
136,2076,phyto
136,2077,zoo
137,382,phyto
137,571,phyto
137,676,phyto
137,712,phyto
137,718,phyto
137,812,phyto
137,843,phyto
137,859,phyto
137,877,phyto
137,903,phyto
137,941,phyto
137,1009,phyto
137,1016,phyto
137,1050,phyto
137,1053,phyto
137,1059,phyto
137,1061,phyto
137,1081,phyto
137,1130,phyto
137,1133,phyto
137,1160,phyto
137,1176,phyto
137,1200,zoo
137,1240,phyto
137,1252,phyto
137,1256,phyto
137,1283,phyto
137,1298,phyto
137,1299,phyto
137,1311,phyto
137,1343,phyto
137,1387,zoo
137,1388,phyto
137,1397,phyto
137,1401,phyto
137,1408,phyto
137,1411,zoo
137,1433,phyto
137,1446,phyto
137,1462,phyto
137,1490,phyto
137,1497,phyto
137,1506,phyto
137,1514,zoo
137,1521,phyto
137,1535,phyto
137,1570,zoo
137,1573,phyto
137,1578,zoo
137,1587,phyto
137,1595,phyto
137,1597,phyto
137,1603,zoo
137,1623,zoo
137,1630,zoo
137,1637,phyto
137,1663,zoo
137,1698,phyto
137,1699,zoo
137,1715,zoo
137,1731,zoo
137,1732,zoo
137,1740,zoo
137,1759,phyto
137,1760,zoo
137,1763,zoo
137,1774,zoo
137,1777,zoo
137,1790,phyto
137,1791,phyto
137,1797,zoo
137,1815,zoo
137,1819,zoo
137,1827,zoo
137,1829,zoo
137,1831,phyto
137,1836,zoo
137,1838,zoo
137,1844,zoo
137,1845,phyto
137,1847,phyto
137,1851,zoo
137,1856,phyto
137,1861,phyto
137,1863,zoo
137,1867,zoo
137,1868,zoo
137,1874,zoo
137,1876,phyto
137,1877,zoo
137,1899,zoo
137,1904,zoo
137,1910,zoo
137,1915,zoo
137,1916,zoo
137,1921,phyto
137,1937,zoo
137,1939,zoo
137,1944,zoo
137,1947,phyto
137,1948,phyto
137,1955,phyto
137,1959,phyto
137,1960,zoo
137,1962,zoo
137,1964,zoo
137,1965,phyto
137,1966,phyto
137,1972,phyto
137,1975,phyto
137,1977,phyto
137,1980,zoo
137,1982,phyto
137,1984,zoo
137,1985,zoo
137,1987,zoo
137,1988,zoo
137,1990,phyto
137,1991,zoo
137,1992,zoo
137,1994,phyto
137,1995,zoo
137,1996,zoo
137,1997,zoo
137,2003,zoo
137,2004,phyto
137,2005,phyto
137,2009,phyto
137,2013,zoo
137,2019,phyto
137,2020,phyto
137,2021,zoo
137,2022,phyto
137,2024,phyto
137,2025,phyto
137,2028,phyto
137,2029,phyto
137,2031,phyto
137,2033,zoo
137,2035,zoo
137,2040,zoo
137,2041,zoo
137,2042,zoo
137,2043,phyto
137,2044,phyto
137,2046,phyto
137,2047,phyto
137,2048,zoo
137,2049,zoo
137,2051,phyto
137,2052,phyto
137,2053,zoo
137,2056,zoo
137,2058,zoo
137,2059,zoo
137,2060,zoo
137,2061,phyto
137,2062,zoo
137,2063,phyto
137,2064,phyto
137,2065,zoo
137,2066,phyto
137,2067,phyto
137,2068,zoo
137,2069,zoo
137,2070,zoo
137,2071,zoo
137,2072,phyto
137,2073,zoo
137,2074,zoo
137,2075,phyto
137,2076,phyto
137,2077,zoo
137,2078,phyto
137,2079,phyto
137,2080,zoo
137,2081,zoo
137,2082,zoo
137,2083,zoo
137,2084,zoo
137,2085,zoo
138,382,phyto
138,571,phyto
138,676,phyto
138,712,phyto
138,718,phyto
138,812,phyto
138,843,phyto
138,859,phyto
138,877,phyto
138,941,phyto
138,1009,phyto
138,1050,phyto
138,1053,phyto
138,1059,phyto
138,1081,phyto
138,1130,phyto
138,1133,phyto
138,1160,phyto
138,1176,phyto
138,1200,zoo
138,1252,phyto
138,1256,phyto
138,1298,phyto
138,1299,phyto
138,1311,phyto
138,1343,phyto
138,1387,zoo
138,1388,phyto
138,1408,phyto
138,1411,zoo
138,1433,phyto
138,1446,phyto
138,1462,phyto
138,1490,phyto
138,1497,phyto
138,1506,phyto
138,1514,zoo
138,1535,phyto
138,1570,zoo
138,1573,phyto
138,1578,zoo
138,1587,phyto
138,1595,phyto
138,1597,phyto
138,1603,zoo
138,1623,zoo
138,1630,zoo
138,1637,phyto
138,1663,zoo
138,1699,zoo
138,1715,zoo
138,1731,zoo
138,1740,zoo
138,1760,zoo
138,1763,zoo
138,1774,zoo
138,1777,zoo
138,1790,phyto
138,1791,phyto
138,1815,zoo
138,1819,zoo
138,1827,zoo
138,1829,zoo
138,1831,phyto
138,1836,zoo
138,1838,zoo
138,1844,zoo
138,1845,phyto
138,1851,zoo
138,1856,phyto
138,1863,zoo
138,1867,zoo
138,1868,zoo
138,1874,zoo
138,1877,zoo
138,1899,zoo
138,1904,zoo
138,1910,zoo
138,1915,zoo
138,1916,zoo
138,1921,phyto
138,1937,zoo
138,1939,zoo
138,1944,zoo
138,1947,phyto
138,1948,phyto
138,1959,phyto
138,1960,zoo
138,1962,zoo
138,1964,zoo
138,1965,phyto
138,1972,phyto
138,1977,phyto
138,1980,zoo
138,1982,phyto
138,1984,zoo
138,1985,zoo
138,1987,zoo
138,1988,zoo
138,1990,phyto
138,1991,zoo
138,1992,zoo
138,1994,phyto
138,1996,zoo
138,1997,zoo
138,2003,zoo
138,2004,phyto
138,2005,phyto
138,2009,phyto
138,2019,phyto
138,2020,phyto
138,2022,phyto
138,2024,phyto
138,2025,phyto
138,2028,phyto
138,2033,zoo
138,2035,zoo
138,2041,zoo
138,2043,phyto
138,2044,phyto
138,2046,phyto
138,2047,phyto
138,2049,zoo
138,2051,phyto
138,2053,zoo
138,2056,zoo
138,2058,zoo
138,2059,zoo
138,2060,zoo
138,2061,phyto
138,2062,zoo
138,2063,phyto
138,2064,phyto
138,2065,zoo
138,2066,phyto
138,2067,phyto
138,2068,zoo
138,2069,zoo
138,2070,zoo
138,2071,zoo
138,2072,phyto
138,2073,zoo
138,2074,zoo
138,2075,phyto
138,2076,phyto
138,2077,zoo
138,2078,phyto
138,2079,phyto
138,2080,zoo
138,2081,zoo
138,2082,zoo
138,2083,zoo
138,2084,zoo
138,2085,zoo
138,2086,phyto
138,2087,zoo
138,2088,phyto
138,2089,phyto
138,2090,zoo
138,2091,zoo
138,2092,phyto
139,382,phyto
139,571,phyto
139,676,phyto
139,712,phyto
139,718,phyto
139,812,phyto
139,843,phyto
139,877,phyto
139,941,phyto
139,1009,phyto
139,1050,phyto
139,1053,phyto
139,1059,phyto
139,1081,phyto
139,1130,phyto
139,1133,phyto
139,1160,phyto
139,1176,phyto
139,1200,zoo
139,1252,phyto
139,1256,phyto
139,1298,phyto
139,1299,phyto
139,1311,phyto
139,1343,phyto
139,1387,zoo
139,1388,phyto
139,1408,phyto
139,1411,zoo
139,1433,phyto
139,1446,phyto
139,1490,phyto
139,1506,phyto
139,1514,zoo
139,1570,zoo
139,1573,phyto
139,1578,zoo
139,1597,phyto
139,1603,zoo
139,1623,zoo
139,1630,zoo
139,1637,phyto
139,1663,zoo
139,1715,zoo
139,1731,zoo
139,1740,zoo
139,1760,zoo
139,1763,zoo
139,1774,zoo
139,1777,zoo
139,1790,phyto
139,1791,phyto
139,1815,zoo
139,1819,zoo
139,1827,zoo
139,1831,phyto
139,1836,zoo
139,1838,zoo
139,1844,zoo
139,1845,phyto
139,1851,zoo
139,1856,phyto
139,1863,zoo
139,1867,zoo
139,1874,zoo
139,1877,zoo
139,1899,zoo
139,1904,zoo
139,1910,zoo
139,1916,zoo
139,1921,phyto
139,1937,zoo
139,1939,zoo
139,1944,zoo
139,1947,phyto
139,1948,phyto
139,1959,phyto
139,1962,zoo
139,1964,zoo
139,1977,phyto
139,1980,zoo
139,1982,phyto
139,1984,zoo
139,1985,zoo
139,1988,zoo
139,1992,zoo
139,1994,phyto
139,1996,zoo
139,2004,phyto
139,2005,phyto
139,2009,phyto
139,2019,phyto
139,2020,phyto
139,2022,phyto
139,2024,phyto
139,2025,phyto
139,2033,zoo
139,2035,zoo
139,2041,zoo
139,2043,phyto
139,2046,phyto
139,2049,zoo
139,2051,phyto
139,2053,zoo
139,2056,zoo
139,2058,zoo
139,2060,zoo
139,2061,phyto
139,2062,zoo
139,2063,phyto
139,2064,phyto
139,2065,zoo
139,2067,phyto
139,2068,zoo
139,2069,zoo
139,2070,zoo
139,2071,zoo
139,2072,phyto
139,2073,zoo
139,2074,zoo
139,2075,phyto
139,2076,phyto
139,2077,zoo
139,2079,phyto
139,2080,zoo
139,2081,zoo
139,2083,zoo
139,2084,zoo
139,2085,zoo
139,2086,phyto
139,2088,phyto
139,2089,phyto
139,2090,zoo
139,2091,zoo
139,2092,phyto
139,2093,phyto
139,2094,phyto
139,2095,phyto
139,2096,phyto
139,2097,zoo
139,2098,phyto
140,382,phyto
140,676,phyto
140,712,phyto
140,718,phyto
140,812,phyto
140,843,phyto
140,941,phyto
140,1009,phyto
140,1053,phyto
140,1059,phyto
140,1081,phyto
140,1130,phyto
140,1133,phyto
140,1160,phyto
140,1176,phyto
140,1200,zoo
140,1252,phyto
140,1256,phyto
140,1298,phyto
140,1311,phyto
140,1387,zoo
140,1388,phyto
140,1408,phyto
140,1411,zoo
140,1446,phyto
140,1514,zoo
140,1570,zoo
140,1573,phyto
140,1597,phyto
140,1603,zoo
140,1630,zoo
140,1637,phyto
140,1663,zoo
140,1715,zoo
140,1740,zoo
140,1760,zoo
140,1763,zoo
140,1774,zoo
140,1777,zoo
140,1790,phyto
140,1791,phyto
140,1815,zoo
140,1819,zoo
140,1831,phyto
140,1836,zoo
140,1838,zoo
140,1844,zoo
140,1845,phyto
140,1851,zoo
140,1863,zoo
140,1867,zoo
140,1874,zoo
140,1877,zoo
140,1899,zoo
140,1904,zoo
140,1910,zoo
140,1916,zoo
140,1921,phyto
140,1937,zoo
140,1939,zoo
140,1944,zoo
140,1947,phyto
140,1948,phyto
140,1964,zoo
140,1980,zoo
140,1982,phyto
140,1985,zoo
140,1992,zoo
140,1994,phyto
140,1996,zoo
140,2004,phyto
140,2005,phyto
140,2009,phyto
140,2019,phyto
140,2020,phyto
140,2024,phyto
140,2025,phyto
140,2035,zoo
140,2041,zoo
140,2043,phyto
140,2046,phyto
140,2049,zoo
140,2051,phyto
140,2053,zoo
140,2056,zoo
140,2058,zoo
140,2060,zoo
140,2061,phyto
140,2062,zoo
140,2064,phyto
140,2065,zoo
140,2067,phyto
140,2070,zoo
140,2072,phyto
140,2074,zoo
140,2075,phyto
140,2076,phyto
140,2077,zoo
140,2079,phyto
140,2080,zoo
140,2083,zoo
140,2084,zoo
140,2085,zoo
140,2086,phyto
140,2088,phyto
140,2089,phyto
140,2090,zoo
140,2091,zoo
140,2092,phyto
140,2093,phyto
140,2094,phyto
140,2095,phyto
140,2096,phyto
140,2097,zoo
140,2098,phyto
140,2099,phyto
140,2100,phyto
140,2101,phyto
140,2102,phyto
140,2103,zoo
140,2104,zoo
140,2105,phyto
140,2106,zoo
141,382,phyto
141,676,phyto
141,712,phyto
141,718,phyto
141,812,phyto
141,941,phyto
141,1009,phyto
141,1053,phyto
141,1059,phyto
141,1081,phyto
141,1133,phyto
141,1160,phyto
141,1176,phyto
141,1252,phyto
141,1256,phyto
141,1298,phyto
141,1311,phyto
141,1388,phyto
141,1408,phyto
141,1411,zoo
141,1514,zoo
141,1573,phyto
141,1597,phyto
141,1630,zoo
141,1637,phyto
141,1663,zoo
141,1715,zoo
141,1740,zoo
141,1760,zoo
141,1763,zoo
141,1774,zoo
141,1777,zoo
141,1790,phyto
141,1791,phyto
141,1815,zoo
141,1819,zoo
141,1836,zoo
141,1838,zoo
141,1844,zoo
141,1845,phyto
141,1863,zoo
141,1867,zoo
141,1874,zoo
141,1877,zoo
141,1899,zoo
141,1904,zoo
141,1910,zoo
141,1937,zoo
141,1939,zoo
141,1947,phyto
141,1948,phyto
141,1964,zoo
141,1980,zoo
141,1985,zoo
141,1992,zoo
141,1994,phyto
141,2004,phyto
141,2005,phyto
141,2009,phyto
141,2024,phyto
141,2035,zoo
141,2041,zoo
141,2043,phyto
141,2046,phyto
141,2049,zoo
141,2051,phyto
141,2053,zoo
141,2060,zoo
141,2061,phyto
141,2062,zoo
141,2064,phyto
141,2065,zoo
141,2067,phyto
141,2070,zoo
141,2072,phyto
141,2075,phyto
141,2076,phyto
141,2077,zoo
141,2079,phyto
141,2080,zoo
141,2083,zoo
141,2085,zoo
141,2086,phyto
141,2089,phyto
141,2090,zoo
141,2091,zoo
141,2093,phyto
141,2095,phyto
141,2096,phyto
141,2097,zoo
141,2098,phyto
141,2099,phyto
141,2100,phyto
141,2101,phyto
141,2102,phyto
141,2103,zoo
141,2104,zoo
141,2105,phyto
141,2107,zoo
141,2108,zoo
142,382,phyto
142,712,phyto
142,812,phyto
142,941,phyto
142,1009,phyto
142,1053,phyto
142,1081,phyto
142,1133,phyto
142,1160,phyto
142,1176,phyto
142,1252,phyto
142,1298,phyto
142,1388,phyto
142,1411,zoo
142,1514,zoo
142,1573,phyto
142,1597,phyto
142,1637,phyto
142,1663,zoo
142,1715,zoo
142,1740,zoo
142,1760,zoo
142,1763,zoo
142,1774,zoo
142,1790,phyto
142,1791,phyto
142,1815,zoo
142,1838,zoo
142,1844,zoo
142,1845,phyto
142,1863,zoo
142,1867,zoo
142,1874,zoo
142,1877,zoo
142,1899,zoo
142,1904,zoo
142,1910,zoo
142,1939,zoo
142,1947,phyto
142,1948,phyto
142,1964,zoo
142,1985,zoo
142,1992,zoo
142,1994,phyto
142,2004,phyto
142,2009,phyto
142,2035,zoo
142,2041,zoo
142,2043,phyto
142,2046,phyto
142,2049,zoo
142,2051,phyto
142,2053,zoo
142,2060,zoo
142,2061,phyto
142,2062,zoo
142,2064,phyto
142,2065,zoo
142,2067,phyto
142,2070,zoo
142,2072,phyto
142,2075,phyto
142,2076,phyto
142,2077,zoo
142,2079,phyto
142,2080,zoo
142,2083,zoo
142,2085,zoo
142,2086,phyto
142,2089,phyto
142,2090,zoo
142,2091,zoo
142,2093,phyto
142,2095,phyto
142,2096,phyto
142,2097,zoo
142,2098,phyto
142,2099,phyto
142,2100,phyto
142,2101,phyto
142,2102,phyto
142,2103,zoo
142,2104,zoo
142,2105,phyto
142,2107,zoo
142,2109,phyto
142,2110,zoo
142,2111,zoo
142,2112,phyto
142,2113,phyto
142,2114,zoo
143,382,phyto
143,712,phyto
143,812,phyto
143,941,phyto
143,1009,phyto
143,1053,phyto
143,1133,phyto
143,1160,phyto
143,1176,phyto
143,1298,phyto
143,1388,phyto
143,1411,zoo
143,1514,zoo
143,1573,phyto
143,1597,phyto
143,1637,phyto
143,1740,zoo
143,1760,zoo
143,1763,zoo
143,1790,phyto
143,1791,phyto
143,1838,zoo
143,1844,zoo
143,1845,phyto
143,1863,zoo
143,1867,zoo
143,1877,zoo
143,1899,zoo
143,1910,zoo
143,1939,zoo
143,1948,phyto
143,1992,zoo
143,1994,phyto
143,2004,phyto
143,2009,phyto
143,2035,zoo
143,2043,phyto
143,2046,phyto
143,2049,zoo
143,2053,zoo
143,2060,zoo
143,2061,phyto
143,2062,zoo
143,2064,phyto
143,2065,zoo
143,2070,zoo
143,2072,phyto
143,2075,phyto
143,2076,phyto
143,2080,zoo
143,2083,zoo
143,2089,phyto
143,2090,zoo
143,2091,zoo
143,2093,phyto
143,2095,phyto
143,2096,phyto
143,2098,phyto
143,2101,phyto
143,2102,phyto
143,2103,zoo
143,2104,zoo
143,2105,phyto
143,2107,zoo
143,2110,zoo
143,2111,zoo
143,2112,phyto
143,2113,phyto
143,2114,zoo
143,2115,phyto
143,2116,phyto
143,2117,zoo
143,2118,phyto
144,382,phyto
144,712,phyto
144,812,phyto
144,1009,phyto
144,1053,phyto
144,1133,phyto
144,1160,phyto
144,1176,phyto
144,1298,phyto
144,1411,zoo
144,1514,zoo
144,1573,phyto
144,1597,phyto
144,1637,phyto
144,1740,zoo
144,1763,zoo
144,1790,phyto
144,1838,zoo
144,1844,zoo
144,1863,zoo
144,1867,zoo
144,1899,zoo
144,1910,zoo
144,1948,phyto
144,1992,zoo
144,1994,phyto
144,2004,phyto
144,2035,zoo
144,2043,phyto
144,2046,phyto
144,2049,zoo
144,2053,zoo
144,2060,zoo
144,2061,phyto
144,2062,zoo
144,2064,phyto
144,2070,zoo
144,2072,phyto
144,2075,phyto
144,2076,phyto
144,2083,zoo
144,2089,phyto
144,2090,zoo
144,2091,zoo
144,2093,phyto
144,2096,phyto
144,2098,phyto
144,2101,phyto
144,2102,phyto
144,2103,zoo
144,2104,zoo
144,2105,phyto
144,2107,zoo
144,2110,zoo
144,2112,phyto
144,2113,phyto
144,2114,zoo
144,2115,phyto
144,2116,phyto
144,2117,zoo
144,2118,phyto
144,2119,phyto
144,2120,zoo
144,2121,phyto
144,2122,zoo
144,2123,phyto
144,2124,zoo
144,2125,phyto
144,2126,phyto
145,382,phyto
145,712,phyto
145,812,phyto
145,1009,phyto
145,1053,phyto
145,1160,phyto
145,1298,phyto
145,1411,zoo
145,1514,zoo
145,1573,phyto
145,1597,phyto
145,1740,zoo
145,1763,zoo
145,1790,phyto
145,1838,zoo
145,1844,zoo
145,1863,zoo
145,1867,zoo
145,1899,zoo
145,1910,zoo
145,1948,phyto
145,1992,zoo
145,1994,phyto
145,2004,phyto
145,2035,zoo
145,2043,phyto
145,2046,phyto
145,2049,zoo
145,2053,zoo
145,2060,zoo
145,2061,phyto
145,2062,zoo
145,2064,phyto
145,2070,zoo
145,2072,phyto
145,2076,phyto
145,2083,zoo
145,2089,phyto
145,2090,zoo
145,2091,zoo
145,2093,phyto
145,2096,phyto
145,2102,phyto
145,2103,zoo
145,2104,zoo
145,2105,phyto
145,2110,zoo
145,2112,phyto
145,2114,zoo
145,2115,phyto
145,2116,phyto
145,2117,zoo
145,2118,phyto
145,2119,phyto
145,2120,zoo
145,2121,phyto
145,2122,zoo
145,2123,phyto
145,2124,zoo
145,2125,phyto
145,2126,phyto
145,2127,phyto
146,712,phyto
146,812,phyto
146,1009,phyto
146,1053,phyto
146,1160,phyto
146,1298,phyto
146,1411,zoo
146,1514,zoo
146,1597,phyto
146,1740,zoo
146,1763,zoo
146,1790,phyto
146,1844,zoo
146,1863,zoo
146,1899,zoo
146,1948,phyto
146,1992,zoo
146,1994,phyto
146,2004,phyto
146,2035,zoo
146,2043,phyto
146,2049,zoo
146,2053,zoo
146,2060,zoo
146,2061,phyto
146,2062,zoo
146,2064,phyto
146,2070,zoo
146,2072,phyto
146,2076,phyto
146,2083,zoo
146,2090,zoo
146,2091,zoo
146,2093,phyto
146,2096,phyto
146,2102,phyto
146,2103,zoo
146,2104,zoo
146,2105,phyto
146,2112,phyto
146,2115,phyto
146,2116,phyto
146,2117,zoo
146,2118,phyto
146,2119,phyto
146,2120,zoo
146,2121,phyto
146,2123,phyto
146,2124,zoo
146,2125,phyto
146,2126,phyto
146,2127,phyto
146,2128,phyto
146,2129,zoo
147,712,phyto
147,812,phyto
147,1009,phyto
147,1053,phyto
147,1160,phyto
147,1298,phyto
147,1411,zoo
147,1514,zoo
147,1597,phyto
147,1740,zoo
147,1763,zoo
147,1790,phyto
147,1844,zoo
147,1899,zoo
147,1994,phyto
147,2004,phyto
147,2035,zoo
147,2043,phyto
147,2049,zoo
147,2060,zoo
147,2061,phyto
147,2064,phyto
147,2070,zoo
147,2072,phyto
147,2083,zoo
147,2090,zoo
147,2091,zoo
147,2093,phyto
147,2096,phyto
147,2102,phyto
147,2104,zoo
147,2105,phyto
147,2112,phyto
147,2115,phyto
147,2116,phyto
147,2118,phyto
147,2119,phyto
147,2120,zoo
147,2121,phyto
147,2123,phyto
147,2124,zoo
147,2125,phyto
147,2126,phyto
147,2127,phyto
147,2128,phyto
147,2129,zoo
148,812,phyto
148,1009,phyto
148,1160,phyto
148,1298,phyto
148,1411,zoo
148,1514,zoo
148,1597,phyto
148,1740,zoo
148,1790,phyto
148,1844,zoo
148,1899,zoo
148,1994,phyto
148,2004,phyto
148,2035,zoo
148,2043,phyto
148,2049,zoo
148,2060,zoo
148,2061,phyto
148,2064,phyto
148,2072,phyto
148,2083,zoo
148,2091,zoo
148,2093,phyto
148,2096,phyto
148,2102,phyto
148,2104,zoo
148,2105,phyto
148,2112,phyto
148,2115,phyto
148,2116,phyto
148,2118,phyto
148,2120,zoo
148,2121,phyto
148,2123,phyto
148,2126,phyto
148,2127,phyto
148,2128,phyto
148,2129,zoo
148,2130,zoo
148,2131,phyto
149,812,phyto
149,1009,phyto
149,1160,phyto
149,1298,phyto
149,1411,zoo
149,1514,zoo
149,1597,phyto
149,1740,zoo
149,1790,phyto
149,1844,zoo
149,1899,zoo
149,1994,phyto
149,2004,phyto
149,2035,zoo
149,2043,phyto
149,2049,zoo
149,2060,zoo
149,2061,phyto
149,2064,phyto
149,2072,phyto
149,2083,zoo
149,2091,zoo
149,2093,phyto
149,2096,phyto
149,2102,phyto
149,2105,phyto
149,2112,phyto
149,2115,phyto
149,2116,phyto
149,2118,phyto
149,2120,zoo
149,2121,phyto
149,2123,phyto
149,2126,phyto
149,2127,phyto
149,2128,phyto
149,2129,zoo
149,2130,zoo
149,2131,phyto
150,812,phyto
150,1009,phyto
150,1160,phyto
150,1298,phyto
150,1411,zoo
150,1514,zoo
150,1740,zoo
150,1790,phyto
150,1844,zoo
150,1899,zoo
150,2004,phyto
150,2043,phyto
150,2049,zoo
150,2060,zoo
150,2061,phyto
150,2064,phyto
150,2072,phyto
150,2083,zoo
150,2091,zoo
150,2093,phyto
150,2105,phyto
150,2112,phyto
150,2115,phyto
150,2116,phyto
150,2118,phyto
150,2120,zoo
150,2121,phyto
150,2123,phyto
150,2126,phyto
150,2127,phyto
150,2128,phyto
150,2129,zoo
150,2130,zoo
150,2131,phyto
150,2132,phyto
151,812,phyto
151,1009,phyto
151,1160,phyto
151,1298,phyto
151,1411,zoo
151,1740,zoo
151,1790,phyto
151,1844,zoo
151,2004,phyto
151,2043,phyto
151,2049,zoo
151,2060,zoo
151,2061,phyto
151,2064,phyto
151,2072,phyto
151,2083,zoo
151,2091,zoo
151,2093,phyto
151,2105,phyto
151,2112,phyto
151,2115,phyto
151,2116,phyto
151,2118,phyto
151,2120,zoo
151,2121,phyto
151,2123,phyto
151,2126,phyto
151,2127,phyto
151,2128,phyto
151,2129,zoo
151,2130,zoo
151,2131,phyto
151,2132,phyto
151,2133,phyto
152,812,phyto
152,1009,phyto
152,1160,phyto
152,1298,phyto
152,1411,zoo
152,1740,zoo
152,1790,phyto
152,1844,zoo
152,2004,phyto
152,2043,phyto
152,2049,zoo
152,2060,zoo
152,2061,phyto
152,2064,phyto
152,2072,phyto
152,2083,zoo
152,2091,zoo
152,2093,phyto
152,2105,phyto
152,2112,phyto
152,2115,phyto
152,2116,phyto
152,2118,phyto
152,2120,zoo
152,2121,phyto
152,2123,phyto
152,2126,phyto
152,2127,phyto
152,2128,phyto
152,2129,zoo
152,2131,phyto
152,2132,phyto
152,2133,phyto
152,2134,phyto
153,812,phyto
153,1009,phyto
153,1160,phyto
153,1298,phyto
153,1411,zoo
153,1740,zoo
153,1790,phyto
153,2004,phyto
153,2043,phyto
153,2049,zoo
153,2061,phyto
153,2064,phyto
153,2072,phyto
153,2083,zoo
153,2091,zoo
153,2093,phyto
153,2105,phyto
153,2112,phyto
153,2115,phyto
153,2116,phyto
153,2118,phyto
153,2121,phyto
153,2123,phyto
153,2126,phyto
153,2127,phyto
153,2128,phyto
153,2129,zoo
153,2131,phyto
153,2132,phyto
153,2133,phyto
153,2134,phyto
153,2135,phyto
154,812,phyto
154,1009,phyto
154,1160,phyto
154,1298,phyto
154,1411,zoo
154,1790,phyto
154,2004,phyto
154,2043,phyto
154,2061,phyto
154,2064,phyto
154,2072,phyto
154,2093,phyto
154,2105,phyto
154,2112,phyto
154,2115,phyto
154,2116,phyto
154,2118,phyto
154,2121,phyto
154,2123,phyto
154,2126,phyto
154,2127,phyto
154,2128,phyto
154,2129,zoo
154,2131,phyto
154,2132,phyto
154,2133,phyto
154,2134,phyto
154,2135,phyto
155,812,phyto
155,1009,phyto
155,1160,phyto
155,1298,phyto
155,1411,zoo
155,1790,phyto
155,2004,phyto
155,2043,phyto
155,2061,phyto
155,2064,phyto
155,2072,phyto
155,2093,phyto
155,2105,phyto
155,2112,phyto
155,2115,phyto
155,2116,phyto
155,2118,phyto
155,2121,phyto
155,2123,phyto
155,2126,phyto
155,2127,phyto
155,2128,phyto
155,2129,zoo
155,2131,phyto
155,2132,phyto
155,2133,phyto
155,2134,phyto
155,2135,phyto
155,2136,phyto
156,812,phyto
