step,id,group
192,2063,phyto
192,2064,phyto
192,2065,phyto
192,2066,phyto
192,2067,phyto
192,2068,phyto
192,2069,phyto
192,2070,phyto
192,2071,phyto
192,2072,phyto
192,2073,phyto
192,2074,phyto
192,2075,phyto
192,2076,phyto
192,2077,phyto
192,2078,phyto
192,2079,phyto
192,2080,phyto
192,2081,phyto
192,2082,phyto
193,720,phyto
193,1355,phyto
193,1398,phyto
193,1422,phyto
193,1589,phyto
193,1601,phyto
193,1667,phyto
193,1671,phyto
193,1694,phyto
193,1737,phyto
193,1748,phyto
193,1750,phyto
193,1764,phyto
193,1773,phyto
193,1779,phyto
193,1783,phyto
193,1800,phyto
193,1805,phyto
193,1815,phyto
193,1820,phyto
193,1827,phyto
193,1835,phyto
193,1836,phyto
193,1854,phyto
193,1857,phyto
193,1862,phyto
193,1869,phyto
193,1870,phyto
193,1871,phyto
193,1874,phyto
193,1882,phyto
193,1884,phyto
193,1886,phyto
193,1887,phyto
193,1888,phyto
193,1889,phyto
193,1891,phyto
193,1893,phyto
193,1894,phyto
193,1895,phyto
193,1896,phyto
193,1898,phyto
193,1901,phyto
193,1902,phyto
193,1903,phyto
193,1905,phyto
193,1906,phyto
193,1908,phyto
193,1909,phyto
193,1914,phyto
193,1916,phyto
193,1919,phyto
193,1920,phyto
193,1921,phyto
193,1922,phyto
193,1923,phyto
193,1924,phyto
193,1925,phyto
193,1926,phyto
193,1928,phyto
193,1930,phyto
193,1931,phyto
193,1932,phyto
193,1933,phyto
193,1935,phyto
193,1936,phyto
193,1938,phyto
193,1939,phyto
193,1940,phyto
193,1941,phyto
193,1942,phyto
193,1943,phyto
193,1944,phyto
193,1946,phyto
193,1947,phyto
193,1948,phyto
193,1949,phyto
193,1950,phyto
193,1951,phyto
193,1952,phyto
193,1953,phyto
193,1954,phyto
193,1955,phyto
193,1957,phyto
193,1958,phyto
193,1959,phyto
193,1960,phyto
193,1961,phyto
193,1962,phyto
193,1963,phyto
193,1964,phyto
193,1965,phyto
193,1966,phyto
193,1967,phyto
193,1969,phyto
193,1970,phyto
193,1971,phyto
193,1972,phyto
193,1973,phyto
193,1974,phyto
193,1975,phyto
193,1976,phyto
193,1977,phyto
193,1978,phyto
193,1979,phyto
193,1980,phyto
193,1981,phyto
193,1983,phyto
193,1984,phyto
193,1985,phyto
193,1986,phyto
193,1987,phyto
193,1988,phyto
193,1989,phyto
193,1990,phyto
193,1991,phyto
193,1992,phyto
193,1993,phyto
193,1994,phyto
193,1995,phyto
193,1996,phyto
193,1997,phyto
193,1998,phyto
193,1999,phyto
193,2000,phyto
193,2001,phyto
193,2002,phyto
193,2003,phyto
193,2005,phyto
193,2006,phyto
193,2007,phyto
193,2008,phyto
193,2009,phyto
193,2010,phyto
193,2011,phyto
193,2012,phyto
193,2013,phyto
193,2014,phyto
193,2015,phyto
193,2016,phyto
193,2017,phyto
193,2018,phyto
193,2019,phyto
193,2020,phyto
193,2021,phyto
193,2022,phyto
193,2023,phyto
193,2024,phyto
193,2025,phyto
193,2026,phyto
193,2027,phyto
193,2028,phyto
193,2029,phyto
193,2030,phyto
193,2031,phyto
193,2032,phyto
193,2033,phyto
193,2034,phyto
193,2035,phyto
193,2036,phyto
193,2038,phyto
193,2039,phyto
193,2040,phyto
193,2041,phyto
193,2042,phyto
193,2043,phyto
193,2044,phyto
193,2045,phyto
193,2046,phyto
193,2047,phyto
193,2048,phyto
193,2049,phyto
193,2050,phyto
193,2051,phyto
193,2052,phyto
193,2053,phyto
193,2054,phyto
193,2055,phyto
193,2056,phyto
193,2057,phyto
193,2058,phyto
193,2059,phyto
193,2060,phyto
193,2061,phyto
193,2062,phyto
193,2063,phyto
193,2064,phyto
193,2065,phyto
193,2066,phyto
193,2067,phyto
193,2068,phyto
193,2069,phyto
193,2070,phyto
193,2071,phyto
193,2072,phyto
193,2073,phyto
193,2074,phyto
193,2075,phyto
193,2076,phyto
193,2077,phyto
193,2078,phyto
193,2079,phyto
193,2080,phyto
193,2081,phyto
193,2082,phyto
193,2083,phyto
193,2084,phyto
193,2085,phyto
193,2086,phyto
193,2087,phyto
193,2088,phyto
193,2089,phyto
193,2090,phyto
193,2091,phyto
193,2092,phyto
194,720,phyto
194,1355,phyto
194,1398,phyto
194,1422,phyto
194,1589,phyto
194,1601,phyto
194,1667,phyto
194,1671,phyto
194,1694,phyto
194,1737,phyto
194,1748,phyto
194,1750,phyto
194,1764,phyto
194,1773,phyto
194,1779,phyto
194,1783,phyto
194,1800,phyto
194,1805,phyto
194,1815,phyto
194,1820,phyto
194,1827,phyto
194,1835,phyto
194,1836,phyto
194,1854,phyto
194,1857,phyto
194,1862,phyto
194,1869,phyto
194,1870,phyto
194,1871,phyto
194,1874,phyto
194,1882,phyto
194,1884,phyto
194,1886,phyto
194,1887,phyto
194,1888,phyto
194,1889,phyto
194,1891,phyto
194,1893,phyto
194,1894,phyto
194,1895,phyto
194,1896,phyto
194,1898,phyto
194,1901,phyto
194,1902,phyto
194,1903,phyto
194,1905,phyto
194,1906,phyto
194,1908,phyto
194,1909,phyto
194,1914,phyto
194,1916,phyto
194,1919,phyto
194,1920,phyto
194,1921,phyto
194,1922,phyto
194,1923,phyto
194,1924,phyto
194,1925,phyto
194,1926,phyto
194,1928,phyto
194,1930,phyto
194,1931,phyto
194,1932,phyto
194,1933,phyto
194,1935,phyto
194,1936,phyto
194,1938,phyto
194,1939,phyto
194,1940,phyto
194,1941,phyto
194,1942,phyto
194,1943,phyto
194,1944,phyto
194,1946,phyto
194,1947,phyto
194,1948,phyto
194,1949,phyto
194,1950,phyto
194,1951,phyto
194,1952,phyto
194,1953,phyto
194,1954,phyto
194,1955,phyto
194,1957,phyto
194,1958,phyto
194,1959,phyto
194,1960,phyto
194,1961,phyto
194,1962,phyto
194,1963,phyto
194,1964,phyto
194,1965,phyto
194,1966,phyto
194,1967,phyto
194,1969,phyto
194,1970,phyto
194,1971,phyto
194,1972,phyto
194,1973,phyto
194,1975,phyto
194,1976,phyto
194,1977,phyto
194,1978,phyto
194,1979,phyto
194,1980,phyto
194,1981,phyto
194,1983,phyto
194,1984,phyto
194,1985,phyto
194,1986,phyto
194,1987,phyto
194,1988,phyto
194,1989,phyto
194,1990,phyto
194,1991,phyto
194,1992,phyto
194,1993,phyto
194,1994,phyto
194,1995,phyto
194,1996,phyto
194,1997,phyto
194,1998,phyto
194,1999,phyto
194,2000,phyto
194,2001,phyto
194,2002,phyto
194,2003,phyto
194,2005,phyto
194,2006,phyto
194,2007,phyto
194,2008,phyto
194,2009,phyto
194,2010,phyto
194,2011,phyto
194,2012,phyto
194,2013,phyto
194,2014,phyto
194,2015,phyto
194,2016,phyto
194,2017,phyto
194,2018,phyto
194,2019,phyto
194,2020,phyto
194,2021,phyto
194,2022,phyto
194,2023,phyto
194,2024,phyto
194,2025,phyto
194,2026,phyto
194,2027,phyto
194,2028,phyto
194,2029,phyto
194,2030,phyto
194,2031,phyto
194,2032,phyto
194,2033,phyto
194,2034,phyto
194,2035,phyto
194,2036,phyto
194,2038,phyto
194,2039,phyto
194,2040,phyto
194,2041,phyto
194,2042,phyto
194,2043,phyto
194,2044,phyto
194,2045,phyto
194,2046,phyto
194,2047,phyto
194,2048,phyto
194,2050,phyto
194,2051,phyto
194,2052,phyto
194,2053,phyto
194,2054,phyto
194,2055,phyto
194,2056,phyto
194,2057,phyto
194,2058,phyto
194,2059,phyto
194,2060,phyto
194,2061,phyto
194,2062,phyto
194,2063,phyto
194,2064,phyto
194,2066,phyto
194,2067,phyto
194,2068,phyto
194,2069,phyto
194,2070,phyto
194,2071,phyto
194,2072,phyto
194,2073,phyto
194,2074,phyto
194,2075,phyto
194,2076,phyto
194,2077,phyto
194,2078,phyto
194,2079,phyto
194,2080,phyto
194,2081,phyto
194,2082,phyto
194,2083,phyto
194,2084,phyto
194,2085,phyto
194,2086,phyto
194,2087,phyto
194,2088,phyto
194,2089,phyto
194,2090,phyto
194,2091,phyto
194,2092,phyto
194,2093,phyto
194,2094,phyto
194,2095,phyto
194,2096,phyto
194,2097,phyto
194,2098,phyto
194,2099,phyto
194,2100,phyto
194,2101,phyto
194,2102,phyto
194,2103,phyto
194,2104,phyto
194,2105,phyto
194,2106,phyto
195,720,phyto
195,1355,phyto
195,1398,phyto
195,1422,phyto
195,1589,phyto
195,1601,phyto
195,1667,phyto
195,1671,phyto
195,1694,phyto
195,1737,phyto
195,1748,phyto
195,1750,phyto
195,1764,phyto
195,1773,phyto
195,1779,phyto
195,1783,phyto
195,1800,phyto
195,1805,phyto
195,1815,phyto
195,1820,phyto
195,1827,phyto
195,1835,phyto
195,1836,phyto
195,1854,phyto
195,1857,phyto
195,1862,phyto
195,1869,phyto
195,1870,phyto
195,1871,phyto
195,1874,phyto
195,1882,phyto
195,1884,phyto
195,1886,phyto
195,1887,phyto
195,1888,phyto
195,1889,phyto
195,1891,phyto
195,1893,phyto
195,1894,phyto
195,1895,phyto
195,1896,phyto
195,1898,phyto
195,1901,phyto
195,1902,phyto
195,1903,phyto
195,1905,phyto
195,1906,phyto
195,1908,phyto
195,1909,phyto
195,1914,phyto
195,1916,phyto
195,1919,phyto
195,1920,phyto
195,1921,phyto
195,1922,phyto
195,1923,phyto
195,1924,phyto
195,1925,phyto
195,1926,phyto
195,1928,phyto
195,1930,phyto
195,1931,phyto
195,1932,phyto
195,1933,phyto
195,1935,phyto
195,1936,phyto
195,1938,phyto
195,1939,phyto
195,1940,phyto
195,1941,phyto
195,1942,phyto
195,1943,phyto
195,1944,phyto
195,1946,phyto
195,1947,phyto
195,1948,phyto
195,1949,phyto
195,1950,phyto
195,1951,phyto
195,1952,phyto
195,1953,phyto
195,1954,phyto
195,1955,phyto
195,1957,phyto
195,1958,phyto
195,1959,phyto
195,1960,phyto
195,1961,phyto
195,1962,phyto
195,1963,phyto
195,1964,phyto
195,1965,phyto
195,1966,phyto
195,1967,phyto
195,1969,phyto
195,1970,phyto
195,1971,phyto
195,1972,phyto
195,1973,phyto
195,1975,phyto
195,1976,phyto
195,1977,phyto
195,1978,phyto
195,1979,phyto
195,1980,phyto
195,1981,phyto
195,1983,phyto
195,1984,phyto
195,1985,phyto
195,1986,phyto
195,1987,phyto
195,1988,phyto
195,1989,phyto
195,1990,phyto
195,1991,phyto
195,1992,phyto
195,1993,phyto
195,1994,phyto
195,1995,phyto
195,1996,phyto
195,1997,phyto
195,1998,phyto
195,1999,phyto
195,2000,phyto
195,2001,phyto
195,2002,phyto
195,2003,phyto
195,2005,phyto
195,2006,phyto
195,2007,phyto
195,2008,phyto
195,2009,phyto
195,2010,phyto
195,2011,phyto
195,2012,phyto
195,2013,phyto
195,2014,phyto
195,2015,phyto
195,2016,phyto
195,2017,phyto
195,2018,phyto
195,2019,phyto
195,2020,phyto
195,2021,phyto
195,2022,phyto
195,2023,phyto
195,2024,phyto
195,2025,phyto
195,2026,phyto
195,2027,phyto
195,2028,phyto
195,2029,phyto
195,2030,phyto
195,2031,phyto
195,2032,phyto
195,2033,phyto
195,2034,phyto
195,2035,phyto
195,2036,phyto
195,2038,phyto
195,2039,phyto
195,2040,phyto
195,2041,phyto
195,2042,phyto
195,2043,phyto
195,2044,phyto
195,2045,phyto
195,2046,phyto
195,2047,phyto
195,2048,phyto
195,2050,phyto
195,2051,phyto
195,2052,phyto
195,2053,phyto
195,2054,phyto
195,2055,phyto
195,2056,phyto
195,2057,phyto
195,2058,phyto
195,2059,phyto
195,2060,phyto
195,2061,phyto
195,2062,phyto
195,2063,phyto
195,2064,phyto
195,2066,phyto
195,2067,phyto
195,2068,phyto
195,2069,phyto
195,2070,phyto
195,2071,phyto
195,2072,phyto
195,2073,phyto
195,2074,phyto
195,2075,phyto
195,2076,phyto
195,2077,phyto
195,2078,phyto
195,2079,phyto
195,2080,phyto
195,2081,phyto
195,2083,phyto
195,2084,phyto
195,2085,phyto
195,2086,phyto
195,2087,phyto
195,2088,phyto
195,2089,phyto
195,2090,phyto
195,2091,phyto
195,2092,phyto
195,2093,phyto
195,2094,phyto
195,2095,phyto
195,2096,phyto
195,2097,phyto
195,2098,phyto
195,2099,phyto
195,2100,phyto
195,2101,phyto
195,2102,phyto
195,2103,phyto
195,2104,phyto
195,2105,phyto
195,2106,phyto
195,2107,phyto
195,2108,phyto
195,2109,phyto
195,2110,phyto
195,2111,phyto
195,2112,phyto
195,2113,phyto
195,2114,phyto
196,720,phyto
196,1355,phyto
196,1398,phyto
196,1422,phyto
196,1589,phyto
196,1601,phyto
196,1667,phyto
196,1671,phyto
196,1694,phyto
196,1737,phyto
196,1748,phyto
196,1750,phyto
196,1764,phyto
196,1773,phyto
196,1779,phyto
196,1783,phyto
196,1800,phyto
196,1805,phyto
196,1815,phyto
196,1820,phyto
196,1827,phyto
196,1835,phyto
196,1836,phyto
196,1854,phyto
196,1857,phyto
196,1862,phyto
196,1869,phyto
196,1870,phyto
196,1871,phyto
196,1874,phyto
196,1882,phyto
196,1884,phyto
196,1886,phyto
196,1887,phyto
196,1888,phyto
196,1889,phyto
196,1891,phyto
196,1893,phyto
196,1894,phyto
196,1895,phyto
196,1896,phyto
196,1898,phyto
196,1901,phyto
196,1902,phyto
196,1903,phyto
196,1905,phyto
196,1906,phyto
196,1908,phyto
196,1909,phyto
196,1914,phyto
196,1916,phyto
196,1920,phyto
196,1921,phyto
196,1922,phyto
196,1923,phyto
196,1924,phyto
196,1925,phyto
196,1926,phyto
196,1928,phyto
196,1930,phyto
196,1931,phyto
196,1932,phyto
196,1933,phyto
196,1935,phyto
196,1936,phyto
196,1938,phyto
196,1939,phyto
196,1940,phyto
196,1941,phyto
196,1942,phyto
196,1943,phyto
196,1944,phyto
196,1946,phyto
196,1947,phyto
196,1948,phyto
196,1949,phyto
196,1950,phyto
196,1951,phyto
196,1953,phyto
196,1954,phyto
196,1955,phyto
196,1957,phyto
196,1958,phyto
196,1959,phyto
196,1960,phyto
196,1961,phyto
196,1962,phyto
196,1963,phyto
196,1964,phyto
196,1965,phyto
196,1966,phyto
196,1967,phyto
196,1969,phyto
196,1970,phyto
196,1971,phyto
196,1972,phyto
196,1973,phyto
196,1975,phyto
196,1976,phyto
196,1977,phyto
196,1978,phyto
196,1979,phyto
196,1980,phyto
196,1981,phyto
196,1983,phyto
196,1984,phyto
196,1985,phyto
196,1986,phyto
196,1987,phyto
196,1988,phyto
196,1989,phyto
196,1990,phyto
196,1991,phyto
196,1992,phyto
196,1993,phyto
196,1994,phyto
196,1995,phyto
196,1996,phyto
196,1997,phyto
196,1998,phyto
196,1999,phyto
196,2001,phyto
196,2002,phyto
196,2003,phyto
196,2005,phyto
196,2006,phyto
196,2007,phyto
196,2008,phyto
196,2009,phyto
196,2010,phyto
196,2011,phyto
196,2012,phyto
196,2013,phyto
196,2014,phyto
196,2015,phyto
196,2016,phyto
196,2017,phyto
196,2018,phyto
196,2019,phyto
196,2020,phyto
196,2021,phyto
196,2022,phyto
196,2023,phyto
196,2024,phyto
196,2025,phyto
196,2026,phyto
196,2027,phyto
196,2028,phyto
196,2029,phyto
196,2030,phyto
196,2031,phyto
196,2032,phyto
196,2033,phyto
196,2034,phyto
196,2035,phyto
196,2036,phyto
196,2038,phyto
196,2039,phyto
196,2040,phyto
196,2041,phyto
196,2042,phyto
196,2043,phyto
196,2045,phyto
196,2046,phyto
196,2047,phyto
196,2048,phyto
196,2050,phyto
196,2051,phyto
196,2052,phyto
196,2053,phyto
196,2054,phyto
196,2055,phyto
196,2056,phyto
196,2057,phyto
196,2058,phyto
196,2059,phyto
196,2060,phyto
196,2061,phyto
196,2062,phyto
196,2063,phyto
196,2064,phyto
196,2066,phyto
196,2067,phyto
196,2068,phyto
196,2069,phyto
196,2070,phyto
196,2071,phyto
196,2072,phyto
196,2073,phyto
196,2074,phyto
196,2075,phyto
196,2076,phyto
196,2077,phyto
196,2078,phyto
196,2079,phyto
196,2080,phyto
196,2081,phyto
196,2083,phyto
196,2084,phyto
196,2085,phyto
196,2086,phyto
196,2087,phyto
196,2088,phyto
196,2089,phyto
196,2090,phyto
196,2091,phyto
196,2092,phyto
196,2093,phyto
196,2094,phyto
196,2095,phyto
196,2096,phyto
196,2097,phyto
196,2098,phyto
196,2099,phyto
196,2100,phyto
196,2101,phyto
196,2102,phyto
196,2103,phyto
196,2104,phyto
196,2105,phyto
196,2106,phyto
196,2107,phyto
196,2108,phyto
196,2109,phyto
196,2110,phyto
196,2111,phyto
196,2112,phyto
196,2113,phyto
196,2114,phyto
196,2115,phyto
196,2116,phyto
196,2117,phyto
196,2118,phyto
196,2119,phyto
196,2120,phyto
196,2121,phyto
196,2122,phyto
196,2123,phyto
196,2124,phyto
196,2125,phyto
196,2126,phyto
197,720,phyto
197,1355,phyto
197,1398,phyto
197,1422,phyto
197,1589,phyto
197,1601,phyto
197,1667,phyto
197,1671,phyto
197,1694,phyto
197,1737,phyto
197,1748,phyto
197,1750,phyto
197,1764,phyto
197,1773,phyto
197,1779,phyto
197,1783,phyto
197,1800,phyto
197,1805,phyto
197,1820,phyto
197,1827,phyto
197,1835,phyto
197,1836,phyto
197,1854,phyto
197,1857,phyto
197,1862,phyto
197,1869,phyto
197,1870,phyto
197,1871,phyto
197,1874,phyto
197,1882,phyto
197,1884,phyto
197,1886,phyto
197,1887,phyto
197,1888,phyto
197,1889,phyto
197,1891,phyto
197,1893,phyto
197,1894,phyto
197,1895,phyto
197,1896,phyto
197,1898,phyto
197,1901,phyto
197,1902,phyto
197,1903,phyto
197,1905,phyto
197,1906,phyto
197,1908,phyto
197,1909,phyto
197,1914,phyto
197,1916,phyto
197,1920,phyto
197,1921,phyto
197,1922,phyto
197,1923,phyto
197,1924,phyto
197,1925,phyto
197,1926,phyto
197,1928,phyto
197,1930,phyto
197,1931,phyto
197,1932,phyto
197,1933,phyto
197,1935,phyto
197,1936,phyto
197,1938,phyto
197,1939,phyto
197,1940,phyto
197,1941,phyto
197,1942,phyto
197,1943,phyto
197,1944,phyto
197,1946,phyto
197,1947,phyto
197,1948,phyto
197,1949,phyto
197,1950,phyto
197,1951,phyto
197,1953,phyto
197,1954,phyto
197,1955,phyto
197,1957,phyto
197,1958,phyto
197,1959,phyto
197,1960,phyto
197,1961,phyto
197,1962,phyto
197,1963,phyto
197,1964,phyto
197,1965,phyto
197,1966,phyto
197,1967,phyto
197,1969,phyto
197,1970,phyto
197,1971,phyto
197,1972,phyto
197,1973,phyto
197,1975,phyto
197,1976,phyto
197,1977,phyto
197,1978,phyto
197,1979,phyto
197,1980,phyto
197,1981,phyto
197,1983,phyto
197,1984,phyto
197,1985,phyto
197,1986,phyto
197,1987,phyto
197,1988,phyto
197,1989,phyto
197,1990,phyto
197,1992,phyto
197,1993,phyto
197,1994,phyto
197,1995,phyto
197,1996,phyto
197,1997,phyto
197,1998,phyto
197,1999,phyto
197,2001,phyto
197,2002,phyto
197,2003,phyto
197,2005,phyto
197,2006,phyto
197,2007,phyto
197,2008,phyto
197,2009,phyto
197,2010,phyto
197,2011,phyto
197,2012,phyto
197,2013,phyto
197,2014,phyto
197,2015,phyto
197,2016,phyto
197,2017,phyto
197,2018,phyto
197,2019,phyto
197,2020,phyto
197,2021,phyto
197,2022,phyto
197,2024,phyto
197,2025,phyto
197,2026,phyto
197,2027,phyto
197,2028,phyto
197,2029,phyto
197,2030,phyto
197,2031,phyto
197,2032,phyto
197,2033,phyto
197,2034,phyto
197,2035,phyto
197,2036,phyto
197,2038,phyto
197,2039,phyto
197,2040,phyto
197,2041,phyto
197,2042,phyto
197,2043,phyto
197,2045,phyto
197,2046,phyto
197,2047,phyto
197,2048,phyto
197,2050,phyto
197,2051,phyto
197,2052,phyto
197,2053,phyto
197,2054,phyto
197,2055,phyto
197,2056,phyto
197,2057,phyto
197,2058,phyto
197,2059,phyto
197,2060,phyto
197,2061,phyto
197,2062,phyto
197,2063,phyto
197,2064,phyto
197,2066,phyto
197,2067,phyto
197,2068,phyto
197,2069,phyto
197,2070,phyto
197,2071,phyto
197,2072,phyto
197,2073,phyto
197,2074,phyto
197,2075,phyto
197,2077,phyto
197,2078,phyto
197,2079,phyto
197,2080,phyto
197,2081,phyto
197,2083,phyto
197,2084,phyto
197,2085,phyto
197,2086,phyto
197,2087,phyto
197,2089,phyto
197,2090,phyto
197,2091,phyto
197,2092,phyto
197,2093,phyto
197,2094,phyto
197,2095,phyto
197,2096,phyto
197,2097,phyto
197,2098,phyto
197,2100,phyto
197,2101,phyto
197,2102,phyto
197,2103,phyto
197,2104,phyto
197,2105,phyto
197,2106,phyto
197,2107,phyto
197,2108,phyto
197,2109,phyto
197,2110,phyto
197,2111,phyto
197,2113,phyto
197,2114,phyto
197,2115,phyto
197,2116,phyto
197,2117,phyto
197,2118,phyto
197,2119,phyto
197,2120,phyto
197,2121,phyto
197,2122,phyto
197,2123,phyto
197,2124,phyto
197,2125,phyto
197,2126,phyto
197,2127,phyto
197,2128,phyto
197,2129,phyto
197,2130,phyto
197,2131,phyto
197,2132,phyto
197,2133,phyto
197,2134,phyto
197,2135,phyto
197,2136,phyto
197,2137,phyto
197,2138,phyto
198,720,phyto
198,1355,phyto
198,1398,phyto
198,1422,phyto
198,1589,phyto
198,1601,phyto
198,1667,phyto
198,1671,phyto
198,1694,phyto
198,1737,phyto
198,1748,phyto
198,1750,phyto
198,1764,phyto
198,1773,phyto
198,1779,phyto
198,1783,phyto
198,1800,phyto
198,1805,phyto
198,1820,phyto
198,1827,phyto
198,1835,phyto
198,1836,phyto
198,1854,phyto
198,1857,phyto
198,1862,phyto
198,1869,phyto
198,1870,phyto
198,1871,phyto
198,1874,phyto
198,1882,phyto
198,1884,phyto
198,1886,phyto
198,1887,phyto
198,1888,phyto
198,1889,phyto
198,1891,phyto
198,1893,phyto
198,1894,phyto
198,1895,phyto
198,1896,phyto
198,1898,phyto
198,1901,phyto
198,1902,phyto
198,1903,phyto
198,1905,phyto
198,1906,phyto
198,1908,phyto
198,1909,phyto
198,1914,phyto
198,1916,phyto
198,1920,phyto
198,1921,phyto
198,1922,phyto
198,1923,phyto
198,1924,phyto
198,1925,phyto
198,1926,phyto
198,1928,phyto
198,1930,phyto
198,1931,phyto
198,1932,phyto
198,1933,phyto
198,1935,phyto
198,1936,phyto
198,1938,phyto
198,1939,phyto
198,1940,phyto
198,1941,phyto
198,1942,phyto
198,1943,phyto
198,1944,phyto
198,1946,phyto
198,1947,phyto
198,1948,phyto
198,1949,phyto
198,1950,phyto
198,1951,phyto
198,1953,phyto
198,1954,phyto
198,1955,phyto
198,1957,phyto
198,1958,phyto
198,1959,phyto
198,1960,phyto
198,1961,phyto
198,1962,phyto
198,1963,phyto
198,1964,phyto
198,1965,phyto
198,1966,phyto
198,1967,phyto
198,1969,phyto
198,1970,phyto
198,1971,phyto
198,1972,phyto
198,1973,phyto
198,1975,phyto
198,1976,phyto
198,1977,phyto
198,1978,phyto
198,1979,phyto
198,1980,phyto
198,1981,phyto
198,1983,phyto
198,1985,phyto
198,1986,phyto
198,1987,phyto
198,1988,phyto
198,1989,phyto
198,1990,phyto
198,1992,phyto
198,1993,phyto
198,1994,phyto
198,1995,phyto
198,1997,phyto
198,1998,phyto
198,1999,phyto
198,2001,phyto
198,2002,phyto
198,2003,phyto
198,2005,phyto
198,2006,phyto
198,2007,phyto
198,2008,phyto
198,2009,phyto
198,2010,phyto
198,2011,phyto
198,2012,phyto
198,2013,phyto
198,2014,phyto
198,2015,phyto
198,2016,phyto
198,2017,phyto
198,2018,phyto
198,2019,phyto
198,2020,phyto
198,2021,phyto
198,2022,phyto
198,2024,phyto
198,2025,phyto
198,2026,phyto
198,2027,phyto
198,2028,phyto
198,2029,phyto
198,2030,phyto
198,2031,phyto
198,2032,phyto
198,2033,phyto
198,2034,phyto
198,2035,phyto
198,2036,phyto
198,2038,phyto
198,2039,phyto
198,2040,phyto
198,2041,phyto
198,2042,phyto
198,2043,phyto
198,2045,phyto
198,2046,phyto
198,2048,phyto
198,2050,phyto
198,2051,phyto
198,2052,phyto
198,2053,phyto
198,2054,phyto
198,2055,phyto
198,2056,phyto
198,2057,phyto
198,2058,phyto
198,2059,phyto
198,2060,phyto
198,2061,phyto
198,2062,phyto
198,2063,phyto
198,2064,phyto
198,2066,phyto
198,2067,phyto
198,2068,phyto
198,2069,phyto
198,2070,phyto
198,2071,phyto
198,2072,phyto
198,2073,phyto
198,2074,phyto
198,2075,phyto
198,2077,phyto
198,2078,phyto
198,2079,phyto
198,2080,phyto
198,2081,phyto
198,2083,phyto
198,2084,phyto
198,2085,phyto
198,2086,phyto
198,2087,phyto
198,2089,phyto
198,2090,phyto
198,2091,phyto
198,2092,phyto
198,2093,phyto
198,2094,phyto
198,2096,phyto
198,2097,phyto
198,2098,phyto
198,2100,phyto
198,2101,phyto
198,2102,phyto
198,2103,phyto
198,2104,phyto
198,2105,phyto
198,2106,phyto
198,2107,phyto
198,2108,phyto
198,2109,phyto
198,2110,phyto
198,2111,phyto
198,2113,phyto
198,2114,phyto
198,2115,phyto
198,2116,phyto
198,2117,phyto
198,2118,phyto
198,2119,phyto
198,2120,phyto
198,2121,phyto
198,2122,phyto
198,2123,phyto
198,2124,phyto
198,2125,phyto
198,2127,phyto
198,2128,phyto
198,2129,phyto
198,2130,phyto
198,2131,phyto
198,2132,phyto
198,2133,phyto
198,2134,phyto
198,2135,phyto
198,2136,phyto
198,2137,phyto
198,2139,phyto
198,2140,phyto
198,2141,phyto
198,2142,phyto
198,2143,phyto
198,2144,phyto
198,2145,phyto
198,2146,phyto
199,720,phyto
199,1355,phyto
199,1398,phyto
199,1422,phyto
199,1589,phyto
199,1601,phyto
199,1667,phyto
199,1671,phyto
199,1737,phyto
199,1748,phyto
199,1750,phyto
199,1764,phyto
199,1773,phyto
199,1779,phyto
199,1783,phyto
199,1800,phyto
199,1805,phyto
199,1820,phyto
